,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2021-11-15 13:25:00,7494.0,254.0,179.0,178.0,223.0,202.0,209.0,78.0,158.0,2032.0,29.0,0.0,4.22,2.61,2.6,201.0,-53.0,-325.0,-1452.0,-719.0,180.0,178.0,206.0,216.0,176.0,195.0,184.0,197.0,193.0,164.0,197.0,193.0,186.0,200.0,187.0
2021-11-15 13:30:00,7477.0,251.0,172.0,173.0,220.0,197.0,209.0,81.0,156.0,2040.0,29.0,0.0,4.22,2.61,2.6,189.0,-78.0,-333.0,-1399.0,-796.0,175.0,175.0,200.0,216.0,171.0,193.0,181.0,193.0,193.0,164.0,194.0,193.0,181.0,191.0,182.0
2021-11-15 13:35:00,7516.0,252.0,171.0,171.0,221.0,196.0,209.0,75.0,158.0,2034.0,29.0,0.0,4.22,2.61,2.6,179.0,-36.0,-327.0,-1631.0,-645.0,173.0,175.0,200.0,216.0,169.0,193.0,180.0,191.0,187.0,164.0,195.0,187.0,173.0,190.0,184.0
2021-11-15 13:40:00,7531.0,252.0,173.0,173.0,221.0,196.0,209.0,75.0,159.0,2037.0,29.0,0.0,4.22,2.61,2.6,193.0,-40.0,-331.0,-1550.0,-709.0,178.0,176.0,200.0,216.0,171.0,190.0,182.0,193.0,189.0,164.0,197.0,189.0,187.0,193.0,181.0
2021-11-15 13:45:00,7551.0,253.0,172.0,174.0,224.0,197.0,209.0,72.0,158.0,2012.0,30.0,0.0,4.22,2.61,2.6,192.0,-40.0,-320.0,-1628.0,-756.0,176.0,176.0,202.0,216.0,170.0,190.0,182.0,193.0,189.0,164.0,198.0,189.0,184.0,193.0,188.0
2021-11-15 13:50:00,7516.0,250.0,173.0,174.0,222.0,197.0,209.0,80.0,158.0,2015.0,29.0,0.0,4.22,2.61,2.6,176.0,-40.0,-297.0,-1638.0,-655.0,175.0,176.0,200.0,216.0,171.0,190.0,182.0,191.0,189.0,164.0,194.0,189.0,179.0,193.0,180.0
2021-11-15 13:55:00,7464.0,250.0,173.0,175.0,222.0,198.0,209.0,82.0,157.0,2027.0,29.0,0.0,4.22,2.61,2.6,178.0,-40.0,-305.0,-1555.0,-566.0,176.0,176.0,201.0,216.0,172.0,190.0,181.0,191.0,188.0,164.0,195.0,188.0,172.0,191.0,186.0
2021-11-15 14:00:00,7464.0,253.0,176.0,178.0,222.0,203.0,209.0,71.0,160.0,2034.0,30.0,0.0,4.22,2.61,2.6,178.0,-50.0,-299.0,-1456.0,-660.0,180.0,177.0,206.0,216.0,176.0,195.0,184.0,195.0,191.0,164.0,199.0,191.0,180.0,194.0,195.0
2021-11-15 14:05:00,7495.0,253.0,177.0,178.0,225.0,201.0,209.0,90.0,156.0,2022.0,29.0,0.0,4.23,2.61,2.6,177.0,-56.0,-294.0,-1550.0,-630.0,180.0,179.0,204.0,216.0,176.0,196.0,184.0,195.0,191.0,164.0,197.0,191.0,183.0,195.0,181.0
2021-11-15 14:10:00,7450.0,256.0,179.0,180.0,229.0,203.0,209.0,71.0,159.0,1996.0,29.0,0.0,4.22,2.61,2.6,186.0,-56.0,-306.0,-1531.0,-638.0,181.0,182.0,206.0,216.0,177.0,196.0,187.0,196.0,193.0,164.0,201.0,193.0,190.0,199.0,194.0
2021-11-15 14:15:00,7430.0,257.0,181.0,181.0,230.0,204.0,209.0,75.0,158.0,2019.0,29.0,0.0,4.23,2.61,2.6,185.0,-56.0,-318.0,-1584.0,-598.0,183.0,183.0,207.0,216.0,179.0,196.0,189.0,199.0,195.0,164.0,203.0,195.0,190.0,201.0,188.0
2021-11-15 14:20:00,7392.0,257.0,180.0,180.0,231.0,203.0,209.0,70.0,157.0,2023.0,29.0,0.0,4.23,2.61,2.6,189.0,-56.0,-312.0,-1609.0,-601.0,183.0,184.0,206.0,216.0,178.0,196.0,188.0,197.0,194.0,164.0,203.0,194.0,188.0,199.0,193.0
2021-11-15 14:25:00,7390.0,258.0,182.0,183.0,231.0,205.0,209.0,71.0,156.0,2020.0,29.0,0.0,4.23,2.61,2.6,187.0,-56.0,-317.0,-1544.0,-567.0,184.0,183.0,209.0,216.0,180.0,196.0,188.0,198.0,196.0,164.0,202.0,196.0,182.0,202.0,186.0
2021-11-15 14:30:00,7406.0,257.0,180.0,183.0,229.0,208.0,209.0,85.0,159.0,2023.0,29.0,0.0,4.23,2.61,2.6,197.0,-56.0,-319.0,-1507.0,-629.0,184.0,184.0,211.0,216.0,179.0,196.0,190.0,199.0,197.0,164.0,203.0,197.0,193.0,201.0,197.0
2021-11-15 14:35:00,7339.0,259.0,181.0,182.0,231.0,206.0,209.0,76.0,159.0,2018.0,29.0,0.0,4.23,2.61,2.6,204.0,-21.0,-313.0,-1602.0,-576.0,181.0,186.0,209.0,216.0,180.0,203.0,191.0,198.0,196.0,164.0,204.0,196.0,185.0,201.0,189.0
2021-11-15 14:40:00,7397.0,258.0,179.0,181.0,230.0,205.0,209.0,75.0,161.0,2019.0,29.0,0.0,4.23,2.61,2.6,198.0,-29.0,-315.0,-1664.0,-578.0,182.0,185.0,209.0,216.0,179.0,201.0,189.0,199.0,194.0,164.0,204.0,194.0,190.0,200.0,189.0
2021-11-15 14:45:00,7400.0,256.0,179.0,180.0,231.0,203.0,209.0,78.0,157.0,2016.0,29.0,0.0,4.23,2.61,2.6,205.0,-48.0,-321.0,-1652.0,-500.0,184.0,183.0,206.0,216.0,178.0,201.0,189.0,198.0,193.0,164.0,201.0,193.0,192.0,201.0,186.0
2021-11-15 14:50:00,7380.0,258.0,182.0,183.0,231.0,206.0,209.0,73.0,157.0,2034.0,29.0,0.0,4.23,2.61,2.6,202.0,-48.0,-322.0,-1602.0,-597.0,188.0,184.0,208.0,216.0,179.0,200.0,190.0,199.0,194.0,164.0,205.0,194.0,189.0,203.0,192.0
2021-11-15 14:55:00,7416.0,258.0,182.0,183.0,231.0,205.0,209.0,89.0,156.0,2015.0,29.0,0.0,4.23,2.61,2.6,198.0,-48.0,-320.0,-1581.0,-556.0,185.0,184.0,207.0,216.0,179.0,200.0,191.0,198.0,197.0,164.0,205.0,197.0,187.0,200.0,190.0
2021-11-15 15:00:00,7444.0,258.0,186.0,183.0,231.0,205.0,209.0,81.0,158.0,2014.0,29.0,0.0,4.23,2.61,2.6,212.0,-48.0,-325.0,-1609.0,-525.0,186.0,184.0,208.0,216.0,180.0,200.0,190.0,199.0,197.0,164.0,204.0,197.0,188.0,201.0,193.0
2021-11-15 15:05:00,7430.0,258.0,182.0,183.0,232.0,205.0,209.0,70.0,159.0,2014.0,29.0,0.0,4.23,2.61,2.6,205.0,-48.0,-326.0,-1637.0,-577.0,182.0,185.0,208.0,216.0,178.0,200.0,187.0,198.0,197.0,164.0,201.0,197.0,188.0,199.0,191.0
2021-11-15 15:10:00,7505.0,256.0,180.0,179.0,227.0,204.0,209.0,95.0,160.0,2029.0,29.0,0.0,4.23,2.61,2.6,196.0,-48.0,-326.0,-1614.0,-586.0,181.0,181.0,207.0,216.0,176.0,200.0,187.0,197.0,194.0,164.0,202.0,194.0,183.0,199.0,193.0
2021-11-15 15:15:00,7429.0,256.0,179.0,180.0,230.0,203.0,209.0,81.0,158.0,2015.0,29.0,0.0,4.23,2.61,2.6,201.0,-48.0,-322.0,-1673.0,-452.0,182.0,184.0,207.0,216.0,177.0,200.0,189.0,196.0,193.0,164.0,202.0,193.0,191.0,198.0,191.0
2021-11-15 15:20:00,7445.0,258.0,179.0,180.0,231.0,205.0,209.0,77.0,158.0,2037.0,29.0,0.0,4.23,2.61,2.6,225.0,-72.0,-318.0,-1722.0,-386.0,182.0,184.0,209.0,216.0,178.0,202.0,190.0,196.0,194.0,164.0,205.0,194.0,186.0,202.0,192.0
2021-11-15 15:25:00,7428.0,259.0,182.0,182.0,233.0,206.0,209.0,97.0,158.0,2016.0,29.0,0.0,4.23,2.61,2.6,203.0,-72.0,-314.0,-1645.0,-345.0,184.0,186.0,210.0,216.0,180.0,202.0,190.0,199.0,197.0,164.0,206.0,197.0,192.0,201.0,194.0
2021-11-15 15:30:00,7419.0,256.0,181.0,181.0,229.0,205.0,209.0,87.0,159.0,2028.0,29.0,0.0,4.23,2.61,2.6,184.0,-16.0,-322.0,-1609.0,-364.0,183.0,182.0,208.0,216.0,177.0,200.0,188.0,197.0,194.0,164.0,200.0,194.0,188.0,198.0,189.0
2021-11-15 15:35:00,7457.0,252.0,177.0,177.0,222.0,202.0,209.0,109.0,159.0,2028.0,29.0,0.0,4.23,2.61,2.6,212.0,-28.0,-330.0,-1564.0,-358.0,180.0,176.0,205.0,216.0,175.0,193.0,183.0,194.0,189.0,164.0,195.0,189.0,177.0,192.0,187.0
2021-11-15 15:40:00,7514.0,254.0,174.0,175.0,223.0,202.0,209.0,103.0,159.0,2028.0,29.0,0.0,4.23,2.61,2.6,192.0,-28.0,-329.0,-1544.0,-394.0,175.0,178.0,206.0,216.0,173.0,193.0,183.0,194.0,193.0,164.0,197.0,193.0,175.0,194.0,189.0
2021-11-15 15:45:00,7543.0,253.0,175.0,177.0,225.0,199.0,209.0,73.0,159.0,2017.0,29.0,0.0,4.23,2.61,2.6,196.0,-28.0,-305.0,-1568.0,-464.0,181.0,178.0,203.0,216.0,173.0,193.0,184.0,193.0,190.0,164.0,197.0,190.0,187.0,193.0,189.0
2021-11-15 15:50:00,7481.0,255.0,177.0,178.0,226.0,203.0,209.0,83.0,156.0,2022.0,29.0,0.0,4.23,2.61,2.6,249.0,-28.0,-323.0,-1556.0,-331.0,183.0,180.0,206.0,216.0,175.0,193.0,185.0,195.0,191.0,164.0,199.0,191.0,182.0,194.0,189.0
2021-11-15 15:55:00,7489.0,255.0,177.0,177.0,227.0,202.0,209.0,74.0,157.0,2035.0,29.0,0.0,4.23,2.61,2.6,258.0,-28.0,-317.0,-1582.0,-268.0,181.0,180.0,205.0,216.0,174.0,193.0,185.0,195.0,191.0,164.0,201.0,191.0,188.0,196.0,190.0
2021-11-15 16:00:00,7516.0,252.0,173.0,175.0,222.0,199.0,209.0,90.0,160.0,2020.0,29.0,0.0,4.23,2.61,2.6,239.0,-28.0,-325.0,-1609.0,-280.0,179.0,177.0,202.0,216.0,170.0,193.0,181.0,192.0,189.0,164.0,197.0,189.0,180.0,195.0,186.0
2021-11-15 16:05:00,7484.0,251.0,175.0,174.0,220.0,199.0,209.0,77.0,159.0,2047.0,29.0,0.0,4.23,2.61,2.6,246.0,-28.0,-312.0,-1523.0,-381.0,178.0,175.0,202.0,216.0,169.0,193.0,179.0,192.0,190.0,164.0,194.0,190.0,176.0,194.0,187.0
2021-11-15 16:10:00,7541.0,250.0,172.0,174.0,219.0,198.0,209.0,96.0,158.0,2019.0,29.0,0.0,4.24,2.61,2.6,255.0,-28.0,-329.0,-1532.0,-357.0,177.0,172.0,201.0,216.0,169.0,193.0,179.0,192.0,189.0,164.0,194.0,189.0,177.0,192.0,186.0
2021-11-15 16:15:00,7591.0,249.0,174.0,173.0,219.0,196.0,209.0,91.0,158.0,2017.0,29.0,0.0,4.24,2.61,2.6,205.0,-28.0,-328.0,-1527.0,-361.0,176.0,173.0,199.0,216.0,170.0,193.0,180.0,190.0,187.0,164.0,193.0,187.0,179.0,191.0,182.0
2021-11-15 16:20:00,7577.0,247.0,170.0,171.0,216.0,195.0,209.0,75.0,157.0,2039.0,29.0,0.0,4.24,2.61,2.6,209.0,-28.0,-325.0,-1594.0,-314.0,175.0,170.0,198.0,216.0,168.0,193.0,177.0,187.0,183.0,164.0,191.0,183.0,171.0,192.0,184.0
2021-11-15 16:25:00,7602.0,249.0,172.0,172.0,217.0,195.0,209.0,96.0,160.0,2033.0,29.0,0.0,4.24,2.61,2.6,193.0,-28.0,-324.0,-1585.0,-354.0,176.0,174.0,199.0,216.0,168.0,193.0,178.0,189.0,187.0,164.0,192.0,187.0,177.0,191.0,183.0
2021-11-15 16:30:00,7555.0,253.0,172.0,172.0,219.0,198.0,209.0,76.0,160.0,2043.0,29.0,0.0,4.24,2.61,2.6,216.0,-28.0,-334.0,-1508.0,-314.0,176.0,175.0,201.0,216.0,168.0,193.0,179.0,192.0,191.0,164.0,192.0,191.0,175.0,194.0,184.0
2021-11-15 16:35:00,7483.0,250.0,169.0,173.0,217.0,199.0,209.0,90.0,158.0,2034.0,29.0,0.0,4.24,2.61,2.6,220.0,-28.0,-349.0,-1497.0,-446.0,180.0,172.0,202.0,216.0,170.0,193.0,178.0,192.0,187.0,164.0,194.0,187.0,175.0,190.0,186.0
2021-11-15 16:40:00,7512.0,249.0,174.0,173.0,217.0,197.0,209.0,103.0,161.0,2026.0,29.0,0.0,4.24,2.61,2.6,211.0,-28.0,-341.0,-1478.0,-390.0,176.0,171.0,201.0,216.0,169.0,193.0,176.0,191.0,188.0,164.0,191.0,188.0,170.0,191.0,182.0
2021-11-15 16:45:00,7644.0,249.0,169.0,172.0,216.0,198.0,209.0,93.0,157.0,2039.0,29.0,0.0,4.24,2.61,2.6,209.0,-25.0,-343.0,-1489.0,-253.0,179.0,172.0,202.0,216.0,169.0,189.0,179.0,193.0,188.0,164.0,191.0,188.0,181.0,195.0,185.0
2021-11-15 16:50:00,7556.0,250.0,175.0,176.0,218.0,203.0,209.0,109.0,157.0,2042.0,29.0,0.0,4.24,2.61,2.6,226.0,0.0,-330.0,-1227.0,-516.0,178.0,173.0,207.0,216.0,172.0,191.0,178.0,196.0,194.0,164.0,191.0,194.0,172.0,194.0,187.0
2021-11-15 16:55:00,7404.0,249.0,174.0,175.0,217.0,202.0,209.0,94.0,159.0,2045.0,29.0,0.0,4.24,2.61,2.6,228.0,-26.0,-341.0,-1197.0,-535.0,180.0,172.0,207.0,216.0,172.0,190.0,179.0,196.0,192.0,164.0,193.0,192.0,176.0,197.0,188.0
2021-11-15 17:00:00,7414.0,249.0,176.0,176.0,218.0,201.0,209.0,119.0,161.0,2029.0,29.0,0.0,4.24,2.61,2.6,223.0,0.0,-337.0,-1105.0,-587.0,181.0,173.0,203.0,216.0,172.0,190.0,177.0,195.0,192.0,164.0,192.0,192.0,185.0,192.0,187.0
2021-11-15 17:05:00,7466.0,248.0,175.0,175.0,216.0,202.0,209.0,84.0,159.0,2021.0,29.0,0.0,4.24,2.61,2.6,213.0,-28.0,-338.0,-1096.0,-528.0,180.0,171.0,205.0,216.0,172.0,188.0,179.0,195.0,193.0,164.0,190.0,193.0,164.0,193.0,187.0
2021-11-15 17:10:00,7416.0,248.0,176.0,174.0,215.0,199.0,209.0,81.0,159.0,2039.0,29.0,0.0,4.24,2.61,2.6,215.0,-50.0,-341.0,-1083.0,-558.0,178.0,171.0,203.0,216.0,178.0,188.0,183.0,195.0,191.0,164.0,193.0,191.0,177.0,195.0,194.0
2021-11-15 17:15:00,7348.0,254.0,190.0,194.0,224.0,210.0,209.0,31.0,160.0,2041.0,29.0,0.0,4.2,2.61,2.6,241.0,-50.0,-325.0,-1142.0,-418.0,192.0,180.0,212.0,216.0,188.0,188.0,186.0,202.0,197.0,164.0,199.0,197.0,177.0,200.0,201.0
2021-11-15 17:20:00,7345.0,254.0,198.0,194.0,224.0,209.0,209.0,22.0,161.0,2046.0,29.0,0.0,4.16,2.61,2.6,242.0,-50.0,-323.0,-1197.0,-371.0,189.0,179.0,209.0,216.0,187.0,188.0,187.0,200.0,199.0,164.0,200.0,199.0,181.0,200.0,197.0
2021-11-15 17:25:00,7350.0,252.0,195.0,192.0,223.0,208.0,209.0,25.0,158.0,2025.0,29.0,0.0,4.1,2.61,2.6,231.0,0.0,-320.0,-1162.0,-429.0,190.0,179.0,209.0,216.0,186.0,195.0,184.0,200.0,198.0,164.0,199.0,198.0,185.0,198.0,199.0
2021-11-15 17:30:00,7385.0,251.0,193.0,191.0,222.0,207.0,209.0,5.0,159.0,2039.0,29.0,0.0,4.04,2.61,2.6,217.0,0.0,-315.0,-1186.0,-405.0,189.0,177.0,207.0,216.0,183.0,194.0,183.0,198.0,196.0,164.0,198.0,196.0,178.0,194.0,196.0
2021-11-15 17:35:00,7433.0,254.0,196.0,196.0,224.0,215.0,209.0,28.0,158.0,2052.0,29.0,0.0,3.99,2.61,2.6,244.0,54.0,-325.0,-954.0,-403.0,194.0,180.0,217.0,216.0,190.0,196.0,189.0,205.0,204.0,164.0,200.0,204.0,195.0,206.0,206.0
2021-11-15 17:40:00,7289.0,257.0,193.0,198.0,231.0,214.0,209.0,28.0,160.0,2039.0,29.0,0.0,3.94,2.61,2.6,231.0,67.0,-321.0,-1041.0,-314.0,199.0,184.0,215.0,216.0,193.0,202.0,191.0,207.0,204.0,164.0,207.0,204.0,193.0,202.0,204.0
2021-11-15 17:45:00,7246.0,260.0,201.0,201.0,232.0,218.0,209.0,81.0,158.0,2022.0,29.0,0.0,3.89,2.61,2.6,213.0,67.0,-324.0,-1051.0,-350.0,199.0,187.0,219.0,216.0,195.0,202.0,193.0,211.0,206.0,164.0,210.0,206.0,189.0,208.0,205.0
2021-11-15 17:50:00,7268.0,258.0,202.0,199.0,231.0,216.0,209.0,25.0,162.0,2028.0,29.0,0.0,3.84,2.61,2.6,222.0,51.0,-323.0,-1118.0,-238.0,197.0,186.0,217.0,216.0,194.0,203.0,193.0,207.0,205.0,164.0,206.0,205.0,196.0,206.0,205.0
2021-11-15 17:55:00,7262.0,258.0,198.0,199.0,230.0,217.0,209.0,48.0,159.0,2034.0,29.0,0.0,3.79,2.61,2.6,224.0,59.0,-327.0,-1137.0,-260.0,197.0,185.0,218.0,216.0,193.0,201.0,191.0,210.0,204.0,164.0,204.0,204.0,193.0,203.0,203.0
2021-11-15 18:00:00,7244.0,257.0,193.0,200.0,233.0,216.0,209.0,17.0,161.0,2040.0,29.0,0.0,3.74,2.61,2.6,236.0,85.0,-318.0,-1086.0,-308.0,198.0,186.0,217.0,216.0,193.0,202.0,192.0,208.0,205.0,164.0,205.0,205.0,185.0,205.0,206.0
2021-11-15 18:05:00,7240.0,258.0,195.0,198.0,229.0,216.0,209.0,33.0,162.0,2027.0,29.0,0.0,3.69,2.61,2.6,220.0,109.0,-320.0,-1031.0,-367.0,195.0,184.0,216.0,216.0,193.0,202.0,192.0,208.0,205.0,164.0,207.0,205.0,195.0,207.0,204.0
2021-11-15 18:10:00,7245.0,259.0,199.0,202.0,231.0,218.0,209.0,38.0,161.0,2024.0,29.0,0.0,3.64,2.61,2.6,231.0,107.0,-325.0,-1023.0,-294.0,199.0,186.0,220.0,216.0,196.0,202.0,193.0,210.0,207.0,164.0,207.0,207.0,184.0,207.0,207.0
2021-11-15 18:15:00,7203.0,258.0,205.0,199.0,228.0,218.0,209.0,26.0,158.0,2034.0,29.0,0.0,3.59,2.61,2.6,240.0,131.0,-332.0,-1023.0,-278.0,198.0,183.0,219.0,216.0,191.0,201.0,189.0,209.0,206.0,164.0,204.0,206.0,197.0,205.0,206.0
2021-11-15 18:20:00,7297.0,258.0,197.0,200.0,229.0,217.0,209.0,23.0,160.0,2036.0,29.0,0.0,3.54,2.61,2.6,244.0,131.0,-327.0,-969.0,-259.0,198.0,184.0,219.0,216.0,194.0,201.0,190.0,209.0,205.0,164.0,207.0,205.0,175.0,203.0,203.0
2021-11-15 18:25:00,7251.0,259.0,199.0,201.0,232.0,217.0,209.0,50.0,161.0,2017.0,29.0,0.0,3.49,2.61,2.6,237.0,131.0,-336.0,-955.0,-256.0,199.0,185.0,218.0,216.0,196.0,201.0,193.0,210.0,205.0,164.0,206.0,205.0,195.0,205.0,210.0
2021-11-15 18:30:00,7260.0,255.0,196.0,198.0,227.0,215.0,209.0,33.0,157.0,2035.0,29.0,0.0,3.44,2.61,2.6,227.0,131.0,-323.0,-1020.0,-297.0,192.0,181.0,215.0,216.0,191.0,201.0,187.0,207.0,203.0,164.0,199.0,203.0,174.0,202.0,202.0
2021-11-15 18:35:00,7316.0,255.0,194.0,196.0,222.0,214.0,209.0,38.0,160.0,2049.0,29.0,0.0,3.39,2.61,2.6,238.0,131.0,-343.0,-903.0,-372.0,191.0,179.0,215.0,216.0,189.0,201.0,186.0,205.0,205.0,164.0,198.0,205.0,184.0,206.0,199.0
2021-11-15 18:40:00,7317.0,253.0,195.0,193.0,222.0,212.0,209.0,28.0,162.0,2040.0,29.0,0.0,3.34,2.61,2.61,237.0,131.0,-342.0,-969.0,-399.0,192.0,178.0,213.0,216.0,188.0,201.0,186.0,201.0,201.0,164.0,198.0,201.0,174.0,200.0,203.0
2021-11-15 18:45:00,7348.0,252.0,194.0,193.0,220.0,211.0,209.0,66.0,161.0,2049.0,29.0,0.0,3.29,2.61,2.6,221.0,131.0,-350.0,-932.0,-432.0,190.0,176.0,212.0,216.0,187.0,201.0,183.0,203.0,199.0,164.0,195.0,199.0,171.0,200.0,196.0
2021-11-15 18:50:00,7403.0,255.0,195.0,198.0,223.0,215.0,209.0,34.0,160.0,2035.0,29.0,0.0,3.24,2.61,2.6,250.0,118.0,-334.0,-884.0,-308.0,197.0,179.0,216.0,216.0,190.0,197.0,187.0,205.0,202.0,164.0,201.0,202.0,182.0,202.0,204.0
2021-11-15 18:55:00,7273.0,255.0,199.0,198.0,226.0,216.0,209.0,34.0,160.0,2037.0,29.0,0.0,3.19,2.61,2.61,248.0,91.0,-320.0,-897.0,-322.0,195.0,182.0,217.0,216.0,191.0,198.0,188.0,206.0,203.0,164.0,201.0,203.0,180.0,204.0,206.0
2021-11-15 19:00:00,7301.0,254.0,196.0,196.0,302.0,217.0,209.0,42.0,163.0,2080.0,29.0,0.0,3.14,2.62,2.61,236.0,133.0,-335.0,-953.0,-248.0,194.0,202.0,219.0,216.0,192.0,207.0,196.0,205.0,203.0,164.0,210.0,203.0,201.0,203.0,206.0
2021-11-15 19:05:00,7208.0,263.0,199.0,203.0,274.0,220.0,209.0,23.0,161.0,2662.0,29.0,0.0,3.1,2.59,2.57,241.0,178.0,-259.0,-1109.0,-231.0,202.0,195.0,220.0,216.0,200.0,211.0,200.0,213.0,210.0,164.0,218.0,210.0,199.0,209.0,209.0
2021-11-15 19:10:00,7210.0,265.0,202.0,206.0,275.0,222.0,209.0,38.0,162.0,2662.0,29.0,0.0,3.05,2.56,2.55,236.0,169.0,-258.0,-1117.0,-292.0,203.0,197.0,223.0,216.0,201.0,212.0,202.0,215.0,211.0,164.0,217.0,211.0,206.0,212.0,210.0
2021-11-15 19:15:00,7149.0,262.0,199.0,204.0,273.0,221.0,209.0,6.0,161.0,2655.0,28.0,0.0,3.0,2.53,2.52,234.0,169.0,-260.0,-1121.0,-438.0,201.0,195.0,221.0,216.0,199.0,212.0,200.0,212.0,209.0,164.0,213.0,209.0,196.0,211.0,211.0
2021-11-15 19:20:00,7164.0,262.0,201.0,205.0,273.0,220.0,209.0,31.0,159.0,2684.0,29.0,0.0,2.95,2.5,2.49,248.0,169.0,-268.0,-1050.0,-347.0,203.0,196.0,222.0,216.0,199.0,212.0,201.0,214.0,212.0,164.0,213.0,212.0,214.0,211.0,208.0
2021-11-15 19:25:00,7144.0,260.0,198.0,203.0,273.0,220.0,209.0,4.0,161.0,2661.0,29.0,0.0,2.9,2.48,2.46,272.0,169.0,-261.0,-1109.0,-406.0,196.0,195.0,219.0,216.0,198.0,212.0,200.0,211.0,208.0,164.0,215.0,208.0,194.0,210.0,206.0
2021-11-15 19:30:00,7230.0,257.0,195.0,197.0,268.0,217.0,209.0,24.0,161.0,2676.0,29.0,0.0,2.86,2.45,2.43,239.0,169.0,-263.0,-1182.0,-516.0,192.0,190.0,217.0,216.0,192.0,212.0,195.0,206.0,204.0,164.0,208.0,204.0,209.0,198.0,199.0
2021-11-15 19:35:00,7312.0,259.0,192.0,198.0,269.0,217.0,209.0,4.0,160.0,2696.0,29.0,0.0,2.81,2.42,2.4,245.0,169.0,-256.0,-1176.0,-647.0,194.0,190.0,218.0,216.0,194.0,212.0,197.0,207.0,205.0,164.0,210.0,205.0,187.0,206.0,202.0
2021-11-15 19:40:00,7234.0,257.0,194.0,198.0,268.0,215.0,209.0,40.0,162.0,2665.0,29.0,0.0,2.76,2.39,2.38,237.0,169.0,-257.0,-1140.0,-506.0,193.0,190.0,216.0,216.0,192.0,212.0,195.0,207.0,205.0,164.0,210.0,205.0,195.0,207.0,203.0
2021-11-15 19:45:00,7279.0,257.0,198.0,197.0,269.0,215.0,209.0,32.0,163.0,2673.0,28.0,0.0,2.71,2.36,2.35,246.0,169.0,-255.0,-1192.0,-494.0,193.0,190.0,216.0,216.0,193.0,212.0,194.0,206.0,204.0,164.0,211.0,204.0,202.0,204.0,200.0
2021-11-15 19:50:00,7245.0,256.0,198.0,198.0,267.0,216.0,209.0,3.0,159.0,2685.0,28.0,0.0,2.66,2.33,2.32,258.0,169.0,-254.0,-1172.0,-537.0,194.0,188.0,217.0,216.0,194.0,212.0,195.0,205.0,201.0,164.0,211.0,201.0,187.0,205.0,205.0
2021-11-15 19:55:00,7176.0,258.0,197.0,198.0,266.0,215.0,209.0,23.0,162.0,2678.0,29.0,0.0,2.61,2.3,2.29,250.0,169.0,-259.0,-1091.0,-541.0,195.0,188.0,216.0,216.0,191.0,212.0,193.0,206.0,203.0,164.0,207.0,203.0,203.0,204.0,200.0
2021-11-15 20:00:00,7294.0,256.0,194.0,197.0,267.0,213.0,209.0,45.0,161.0,2673.0,28.0,0.0,2.56,2.27,2.26,230.0,169.0,-259.0,-1084.0,-515.0,192.0,188.0,215.0,216.0,191.0,212.0,193.0,205.0,204.0,164.0,206.0,204.0,185.0,205.0,200.0
2021-11-15 20:05:00,7295.0,255.0,194.0,195.0,264.0,212.0,209.0,21.0,161.0,2686.0,28.0,0.0,2.51,2.25,2.23,273.0,169.0,-250.0,-1185.0,-493.0,190.0,185.0,212.0,216.0,189.0,212.0,191.0,203.0,200.0,164.0,207.0,200.0,196.0,202.0,200.0
2021-11-15 20:10:00,7376.0,254.0,195.0,195.0,265.0,211.0,209.0,27.0,162.0,2649.0,29.0,0.0,2.47,2.22,2.2,263.0,169.0,-250.0,-1183.0,-505.0,187.0,184.0,212.0,216.0,189.0,212.0,190.0,204.0,199.0,164.0,206.0,199.0,183.0,201.0,195.0
2021-11-15 20:15:00,7378.0,251.0,186.0,191.0,261.0,208.0,209.0,5.0,162.0,2689.0,28.0,0.0,2.42,2.19,2.17,273.0,169.0,-258.0,-1141.0,-489.0,190.0,182.0,209.0,216.0,184.0,212.0,187.0,200.0,196.0,164.0,202.0,196.0,192.0,199.0,195.0
2021-11-15 20:20:00,7388.0,249.0,181.0,186.0,258.0,205.0,209.0,36.0,160.0,2676.0,28.0,0.0,2.37,2.16,2.14,270.0,220.0,-246.0,-1210.0,-406.0,179.0,178.0,208.0,216.0,180.0,194.0,182.0,195.0,193.0,164.0,199.0,193.0,171.0,194.0,188.0
2021-11-15 20:25:00,7434.0,249.0,192.0,190.0,259.0,208.0,209.0,41.0,162.0,2689.0,28.0,0.0,2.32,2.13,2.12,259.0,206.0,-256.0,-1123.0,-466.0,185.0,178.0,210.0,216.0,183.0,195.0,185.0,197.0,194.0,164.0,199.0,194.0,195.0,196.0,195.0
2021-11-15 20:30:00,7477.0,246.0,187.0,187.0,259.0,205.0,209.0,19.0,161.0,2685.0,28.0,0.0,2.27,2.1,2.08,253.0,208.0,-250.0,-1146.0,-417.0,183.0,178.0,207.0,216.0,182.0,194.0,182.0,195.0,193.0,164.0,195.0,193.0,189.0,195.0,187.0
2021-11-15 20:35:00,7320.0,248.0,191.0,190.0,259.0,207.0,209.0,29.0,160.0,2691.0,28.0,0.0,2.22,2.07,2.05,285.0,228.0,-258.0,-987.0,-269.0,187.0,179.0,209.0,216.0,184.0,196.0,183.0,199.0,194.0,164.0,200.0,194.0,181.0,195.0,192.0
