,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2022-01-14 22:25:00,1.06,1.48,183.0,174.0,255.0,7811.0,238.0
2022-01-14 22:30:00,1.06,1.45,185.0,173.0,255.0,7789.0,236.0
2022-01-14 22:35:00,1.06,1.42,195.0,176.0,257.0,7854.0,237.0
2022-01-14 22:40:00,1.06,1.39,194.0,182.0,260.0,7764.0,241.0
2022-01-14 22:45:00,1.06,1.37,198.0,180.0,262.0,7640.0,240.0
2022-01-14 22:50:00,1.06,1.34,195.0,181.0,264.0,7431.0,241.0
2022-01-14 22:55:00,1.06,1.31,186.0,185.0,198.0,7224.0,240.0
2022-01-14 23:00:00,1.06,1.27,188.0,189.0,198.0,7224.0,241.0
2022-01-14 23:05:00,1.06,1.24,194.0,187.0,199.0,6675.0,241.0
2022-01-14 23:10:00,1.06,1.2,191.0,184.0,200.0,6638.0,240.0
2022-01-14 23:15:00,1.06,1.17,192.0,190.0,201.0,6731.0,241.0
2022-01-14 23:20:00,1.06,1.13,194.0,196.0,203.0,6504.0,240.0
2022-01-14 23:25:00,1.06,1.1,195.0,191.0,205.0,6295.0,240.0
2022-01-14 23:30:00,1.06,1.09,183.0,187.0,185.0,6414.0,241.0
2022-01-14 23:35:00,1.06,1.09,179.0,188.0,184.0,6410.0,240.0
2022-01-14 23:40:00,1.06,1.09,182.0,193.0,185.0,6750.0,240.0
2022-01-14 23:45:00,1.06,1.09,185.0,192.0,188.0,6634.0,240.0
2022-01-14 23:50:00,1.06,1.09,190.0,181.0,186.0,6248.0,240.0
2022-01-14 23:55:00,1.06,1.09,188.0,189.0,186.0,6570.0,240.0
2022-01-15 00:00:00,1.06,1.09,186.0,190.0,188.0,6661.0,240.0
2022-01-15 00:05:00,1.07,1.09,187.0,183.0,187.0,6399.0,239.0
2022-01-15 00:10:00,1.07,1.09,185.0,183.0,187.0,6814.0,240.0
2022-01-15 00:15:00,1.07,1.09,187.0,190.0,190.0,6730.0,241.0
2022-01-15 00:20:00,1.07,1.09,194.0,187.0,191.0,6436.0,240.0
2022-01-15 00:25:00,1.07,1.09,190.0,190.0,193.0,6405.0,241.0
2022-01-15 00:30:00,1.07,1.09,194.0,191.0,193.0,6323.0,241.0
2022-01-15 00:35:00,1.1,1.09,182.0,174.0,185.0,6356.0,239.0
2022-01-15 00:40:00,1.15,1.09,186.0,175.0,187.0,6666.0,239.0
2022-01-15 00:45:00,1.2,1.09,188.0,177.0,188.0,6623.0,240.0
2022-01-15 00:50:00,1.26,1.09,185.0,172.0,184.0,6532.0,240.0
2022-01-15 00:55:00,1.3,1.09,181.0,172.0,185.0,7179.0,240.0
2022-01-15 01:00:00,1.35,1.09,189.0,175.0,187.0,7246.0,240.0
2022-01-15 01:05:00,1.4,1.11,177.0,166.0,170.0,7233.0,238.0
2022-01-15 01:10:00,1.45,1.15,177.0,167.0,169.0,7877.0,238.0
2022-01-15 01:15:00,1.49,1.19,174.0,171.0,172.0,7784.0,239.0
2022-01-15 01:20:00,1.53,1.22,185.0,184.0,180.0,7722.0,241.0
2022-01-15 01:25:00,1.53,1.26,185.0,187.0,180.0,7268.0,241.0
2022-01-15 01:30:00,1.53,1.3,185.0,188.0,182.0,7074.0,241.0
2022-01-15 01:35:00,1.53,1.34,184.0,188.0,181.0,6905.0,241.0
2022-01-15 01:40:00,1.53,1.38,187.0,188.0,181.0,6896.0,240.0
2022-01-15 01:45:00,1.53,1.42,186.0,187.0,181.0,6856.0,240.0
2022-01-15 01:50:00,1.53,1.46,194.0,192.0,184.0,6796.0,240.0
2022-01-15 01:55:00,1.55,1.49,178.0,176.0,179.0,6657.0,239.0
2022-01-15 02:00:00,1.6,1.53,186.0,179.0,180.0,6877.0,241.0
2022-01-15 02:05:00,1.65,1.57,186.0,178.0,179.0,6846.0,240.0
2022-01-15 02:10:00,1.7,1.61,178.0,177.0,179.0,6911.0,239.0
2022-01-15 02:15:00,1.75,1.64,190.0,181.0,180.0,6966.0,241.0
2022-01-15 02:20:00,1.8,1.68,182.0,181.0,180.0,6811.0,240.0
2022-01-15 02:25:00,1.85,1.72,188.0,183.0,180.0,6779.0,240.0
2022-01-15 02:30:00,1.89,1.76,186.0,183.0,182.0,6761.0,240.0
2022-01-15 02:35:00,1.94,1.8,186.0,184.0,183.0,6652.0,240.0
2022-01-15 02:40:00,1.99,1.83,191.0,185.0,183.0,6553.0,240.0
2022-01-15 02:45:00,2.04,1.87,193.0,185.0,183.0,6568.0,240.0
2022-01-15 02:50:00,2.09,1.91,190.0,187.0,183.0,6497.0,240.0
2022-01-15 02:55:00,2.14,1.95,185.0,184.0,183.0,6539.0,240.0
2022-01-15 03:00:00,2.19,1.99,188.0,185.0,179.0,6454.0,240.0
2022-01-15 03:05:00,2.24,2.03,179.0,184.0,180.0,6439.0,240.0
2022-01-15 03:10:00,2.29,2.08,187.0,186.0,182.0,6502.0,240.0
2022-01-15 03:15:00,2.33,2.12,188.0,186.0,182.0,6466.0,240.0
2022-01-15 03:20:00,2.38,2.16,193.0,187.0,184.0,6427.0,240.0
2022-01-15 03:25:00,2.43,2.21,187.0,187.0,184.0,6265.0,241.0
2022-01-15 03:30:00,2.48,2.25,193.0,189.0,185.0,6226.0,239.0
2022-01-15 03:35:00,2.53,2.29,187.0,189.0,183.0,6140.0,240.0
2022-01-15 03:40:00,2.58,2.34,194.0,187.0,184.0,6208.0,240.0
2022-01-15 03:45:00,2.63,2.38,186.0,189.0,185.0,6220.0,240.0
2022-01-15 03:50:00,2.68,2.43,190.0,191.0,185.0,6132.0,240.0
2022-01-15 03:55:00,2.72,2.47,191.0,190.0,186.0,6082.0,240.0
2022-01-15 04:00:00,2.77,2.51,194.0,193.0,186.0,6002.0,240.0
2022-01-15 04:05:00,2.82,2.56,192.0,191.0,187.0,6028.0,240.0
2022-01-15 04:10:00,2.87,2.6,188.0,192.0,185.0,5992.0,240.0
2022-01-15 04:15:00,2.92,2.65,189.0,191.0,186.0,5992.0,240.0
2022-01-15 04:20:00,2.97,2.69,191.0,189.0,185.0,5879.0,240.0
2022-01-15 04:25:00,3.02,2.73,191.0,192.0,184.0,5999.0,239.0
2022-01-15 04:30:00,3.06,2.78,191.0,189.0,186.0,6026.0,240.0
2022-01-15 04:35:00,3.12,2.82,190.0,191.0,187.0,5978.0,240.0
2022-01-15 04:40:00,3.16,2.86,191.0,189.0,185.0,5881.0,240.0
2022-01-15 04:45:00,3.21,2.91,192.0,191.0,184.0,5976.0,240.0
2022-01-15 04:50:00,3.26,2.95,192.0,191.0,185.0,6008.0,240.0
2022-01-15 04:55:00,3.31,2.99,186.0,189.0,184.0,5961.0,240.0
2022-01-15 05:00:00,3.35,3.04,185.0,189.0,181.0,6056.0,240.0
2022-01-15 05:05:00,3.4,3.08,186.0,187.0,181.0,6213.0,239.0
2022-01-15 05:10:00,3.45,3.12,185.0,187.0,183.0,6254.0,240.0
2022-01-15 05:15:00,3.5,3.16,190.0,186.0,182.0,6167.0,240.0
2022-01-15 05:20:00,3.55,3.21,189.0,188.0,181.0,6262.0,240.0
2022-01-15 05:25:00,3.6,3.25,185.0,186.0,179.0,6320.0,240.0
2022-01-15 05:30:00,3.64,3.29,182.0,185.0,179.0,6488.0,240.0
2022-01-15 05:35:00,3.69,3.33,184.0,181.0,177.0,6610.0,239.0
2022-01-15 05:40:00,3.74,3.38,184.0,180.0,177.0,6628.0,240.0
2022-01-15 05:45:00,3.78,3.42,179.0,179.0,175.0,6460.0,240.0
2022-01-15 05:50:00,3.83,3.46,178.0,177.0,174.0,6606.0,240.0
2022-01-15 05:55:00,3.88,3.5,182.0,180.0,182.0,6772.0,240.0
2022-01-15 06:00:00,3.93,3.5,192.0,186.0,193.0,6029.0,240.0
2022-01-15 06:05:00,3.97,3.5,191.0,189.0,194.0,5806.0,241.0
2022-01-15 06:10:00,4.02,3.5,197.0,189.0,193.0,5405.0,239.0
2022-01-15 06:15:00,4.07,3.5,192.0,188.0,192.0,5362.0,240.0
2022-01-15 06:20:00,4.12,3.5,192.0,186.0,191.0,5511.0,239.0
2022-01-15 06:25:00,4.13,3.5,197.0,200.0,198.0,5600.0,240.0
2022-01-15 06:30:00,4.13,3.5,194.0,201.0,193.0,5145.0,241.0
2022-01-15 06:35:00,4.13,3.5,196.0,207.0,199.0,5051.0,246.0
2022-01-15 06:40:00,4.13,3.5,208.0,207.0,203.0,5175.0,251.0
2022-01-15 06:45:00,4.13,3.5,200.0,206.0,199.0,5314.0,251.0
2022-01-15 06:50:00,4.13,3.5,199.0,206.0,199.0,5617.0,250.0
2022-01-15 06:55:00,4.13,3.5,201.0,201.0,198.0,5791.0,250.0
2022-01-15 07:00:00,4.13,3.5,192.0,201.0,195.0,6166.0,250.0
2022-01-15 07:05:00,4.14,3.5,190.0,195.0,189.0,6362.0,240.0
2022-01-15 07:10:00,4.14,3.5,179.0,191.0,183.0,6245.0,240.0
2022-01-15 07:15:00,4.14,3.5,179.0,187.0,179.0,6572.0,240.0
2022-01-15 07:20:00,4.14,3.5,173.0,183.0,179.0,6886.0,240.0
2022-01-15 07:25:00,4.14,3.5,170.0,178.0,173.0,7132.0,239.0
2022-01-15 07:30:00,4.14,3.5,181.0,174.0,222.0,7569.0,239.0
2022-01-15 07:35:00,4.14,3.5,181.0,176.0,221.0,7708.0,240.0
2022-01-15 07:40:00,4.14,3.5,172.0,175.0,216.0,7813.0,240.0
2022-01-15 07:45:00,4.14,3.5,171.0,171.0,214.0,8058.0,237.0
2022-01-15 07:50:00,4.14,3.5,180.0,177.0,217.0,8078.0,240.0
2022-01-15 07:55:00,4.14,3.5,196.0,249.0,236.0,7769.0,241.0
2022-01-15 08:00:00,4.14,3.5,195.0,253.0,234.0,7188.0,240.0
2022-01-15 08:05:00,4.14,3.5,194.0,255.0,232.0,7222.0,240.0
2022-01-15 08:10:00,4.14,3.5,200.0,248.0,232.0,7454.0,240.0
2022-01-15 08:15:00,4.14,3.5,192.0,244.0,230.0,7653.0,240.0
2022-01-15 08:20:00,4.14,3.5,191.0,244.0,231.0,7744.0,241.0
2022-01-15 08:25:00,4.14,3.5,182.0,246.0,228.0,7560.0,240.0
2022-01-15 08:30:00,4.14,3.5,196.0,244.0,230.0,7756.0,239.0
2022-01-15 08:35:00,4.14,3.5,192.0,247.0,229.0,7722.0,239.0
2022-01-15 08:40:00,4.14,3.5,187.0,245.0,228.0,7837.0,241.0
2022-01-15 08:45:00,4.14,3.5,184.0,244.0,223.0,7917.0,241.0
2022-01-15 08:50:00,4.14,3.51,178.0,243.0,224.0,7929.0,239.0
2022-01-15 08:55:00,4.14,3.51,186.0,235.0,223.0,7864.0,239.0
2022-01-15 09:00:00,4.14,3.51,188.0,238.0,224.0,8105.0,240.0
2022-01-15 09:05:00,4.14,3.51,177.0,233.0,220.0,8212.0,238.0
2022-01-15 09:10:00,4.14,3.51,183.0,240.0,221.0,8158.0,239.0
2022-01-15 09:15:00,4.14,3.49,196.0,240.0,258.0,7914.0,240.0
2022-01-15 09:20:00,4.14,3.47,179.0,241.0,251.0,7840.0,240.0
2022-01-15 09:25:00,4.14,3.44,197.0,243.0,253.0,7910.0,239.0
2022-01-15 09:30:00,4.14,3.42,194.0,236.0,254.0,7938.0,239.0
2022-01-15 09:35:00,4.14,3.4,185.0,233.0,253.0,7977.0,239.0
2022-01-15 09:40:00,4.14,3.38,194.0,239.0,254.0,8120.0,241.0
2022-01-15 09:45:00,4.14,3.36,192.0,240.0,252.0,8028.0,239.0
2022-01-15 09:50:00,4.14,3.33,193.0,238.0,254.0,7954.0,240.0
2022-01-15 09:55:00,4.14,3.31,190.0,240.0,253.0,7880.0,240.0
2022-01-15 10:00:00,4.14,3.29,187.0,244.0,251.0,7954.0,241.0
2022-01-15 10:05:00,4.14,3.27,200.0,248.0,257.0,7921.0,240.0
2022-01-15 10:10:00,4.14,3.25,196.0,248.0,256.0,7644.0,241.0
2022-01-15 10:15:00,4.14,3.23,196.0,250.0,257.0,7431.0,241.0
2022-01-15 10:20:00,4.14,3.21,210.0,251.0,259.0,7258.0,240.0
2022-01-15 10:25:00,4.14,3.21,199.0,251.0,259.0,7079.0,240.0
2022-01-15 10:30:00,4.14,3.21,195.0,251.0,259.0,7265.0,240.0
2022-01-15 10:35:00,4.14,3.21,203.0,251.0,259.0,7113.0,240.0
2022-01-15 10:40:00,4.14,3.21,203.0,251.0,259.0,7190.0,240.0
2022-01-15 10:45:00,4.14,3.21,196.0,251.0,259.0,7274.0,240.0
2022-01-15 10:50:00,4.14,3.21,201.0,251.0,259.0,7331.0,241.0
2022-01-15 10:55:00,4.14,3.21,191.0,251.0,259.0,7354.0,240.0
2022-01-15 11:00:00,4.14,3.21,196.0,251.0,259.0,7419.0,241.0
2022-01-15 11:05:00,4.14,3.21,198.0,251.0,259.0,7624.0,240.0
2022-01-15 11:10:00,4.14,3.21,195.0,251.0,259.0,7567.0,240.0
2022-01-15 11:15:00,4.14,3.21,198.0,251.0,259.0,7559.0,240.0
2022-01-15 11:20:00,4.14,3.21,199.0,251.0,259.0,7554.0,240.0
2022-01-15 11:25:00,4.14,3.21,197.0,251.0,259.0,7603.0,240.0
2022-01-15 11:30:00,4.14,3.21,192.0,251.0,259.0,7618.0,240.0
2022-01-15 11:35:00,4.14,3.21,201.0,251.0,259.0,7575.0,239.0
2022-01-15 11:40:00,4.14,3.21,192.0,251.0,259.0,7490.0,240.0
2022-01-15 11:45:00,4.14,3.21,198.0,251.0,259.0,7501.0,240.0
2022-01-15 11:50:00,4.14,3.21,201.0,251.0,259.0,7439.0,241.0
2022-01-15 11:55:00,4.14,3.21,194.0,251.0,259.0,7409.0,240.0
2022-01-15 12:00:00,4.14,3.21,190.0,251.0,259.0,7595.0,240.0
2022-01-15 12:05:00,4.14,3.21,194.0,251.0,259.0,7903.0,241.0
2022-01-15 12:10:00,4.14,3.21,190.0,251.0,259.0,7843.0,240.0
2022-01-15 12:15:00,4.14,3.21,190.0,251.0,259.0,7753.0,239.0
2022-01-15 12:20:00,4.14,3.21,184.0,251.0,259.0,7788.0,240.0
2022-01-15 12:25:00,4.14,3.21,192.0,251.0,259.0,7670.0,241.0
2022-01-15 12:30:00,4.14,3.21,193.0,251.0,259.0,7537.0,239.0
2022-01-15 12:35:00,4.14,3.21,191.0,251.0,259.0,7613.0,241.0
2022-01-15 12:40:00,4.14,3.21,192.0,251.0,259.0,7700.0,240.0
2022-01-15 12:45:00,4.14,3.21,197.0,251.0,259.0,7624.0,240.0
2022-01-15 12:50:00,4.14,3.21,190.0,251.0,259.0,7623.0,240.0
2022-01-15 12:55:00,4.14,3.21,190.0,251.0,259.0,7578.0,239.0
2022-01-15 13:00:00,4.14,3.21,197.0,251.0,259.0,7644.0,240.0
2022-01-15 13:05:00,4.14,3.21,196.0,251.0,259.0,7474.0,240.0
2022-01-15 13:10:00,4.14,3.21,197.0,251.0,259.0,7527.0,240.0
2022-01-15 13:15:00,4.14,3.21,188.0,251.0,259.0,7442.0,241.0
2022-01-15 13:20:00,4.14,3.21,185.0,251.0,259.0,7706.0,241.0
2022-01-15 13:25:00,4.14,3.21,188.0,251.0,259.0,7708.0,240.0
2022-01-15 13:30:00,4.14,3.21,192.0,251.0,259.0,7733.0,241.0
2022-01-15 13:35:00,4.15,2.81,195.0,233.0,225.0,7565.0,240.0
2022-01-15 13:40:00,4.15,2.81,196.0,234.0,225.0,7360.0,240.0
2022-01-15 13:45:00,4.15,2.81,197.0,240.0,225.0,7266.0,240.0
2022-01-15 13:50:00,4.15,2.81,206.0,242.0,231.0,7277.0,241.0
2022-01-15 13:55:00,4.15,2.81,199.0,241.0,229.0,6897.0,240.0
2022-01-15 14:00:00,4.15,2.81,199.0,237.0,229.0,6969.0,240.0
2022-01-15 14:05:00,4.15,2.81,201.0,243.0,231.0,7014.0,241.0
2022-01-15 14:10:00,4.15,2.81,199.0,238.0,228.0,6976.0,240.0
2022-01-15 14:15:00,4.15,2.81,199.0,235.0,228.0,6938.0,240.0
2022-01-15 14:20:00,4.15,2.81,193.0,225.0,226.0,7180.0,240.0
2022-01-15 14:25:00,4.15,2.81,195.0,226.0,226.0,7158.0,240.0
2022-01-15 14:30:00,4.16,2.81,199.0,224.0,226.0,7180.0,240.0
2022-01-15 14:35:00,4.16,2.81,194.0,225.0,225.0,7192.0,239.0
2022-01-15 14:40:00,4.16,2.81,194.0,224.0,227.0,7173.0,240.0
2022-01-15 14:45:00,4.16,2.81,204.0,228.0,228.0,7048.0,240.0
2022-01-15 14:50:00,4.16,2.81,200.0,226.0,228.0,6925.0,240.0
2022-01-15 14:55:00,4.16,2.81,195.0,224.0,226.0,6972.0,240.0
2022-01-15 15:00:00,4.16,2.81,203.0,226.0,228.0,7025.0,240.0
2022-01-15 15:05:00,4.16,2.81,204.0,227.0,230.0,6924.0,240.0
2022-01-15 15:10:00,4.16,2.81,200.0,230.0,230.0,6801.0,240.0
2022-01-15 15:15:00,4.16,2.81,201.0,224.0,231.0,6726.0,240.0
2022-01-15 15:20:00,4.16,2.81,202.0,229.0,231.0,6796.0,240.0
2022-01-15 15:25:00,4.16,2.81,205.0,229.0,232.0,6700.0,240.0
2022-01-15 15:30:00,4.16,2.81,200.0,229.0,230.0,6671.0,239.0
2022-01-15 15:35:00,4.16,2.81,192.0,225.0,224.0,6839.0,240.0
2022-01-15 15:40:00,4.16,2.81,197.0,221.0,226.0,7002.0,240.0
2022-01-15 15:45:00,4.16,2.81,200.0,227.0,229.0,6904.0,240.0
2022-01-15 15:50:00,4.16,2.81,197.0,224.0,229.0,6924.0,240.0
2022-01-15 15:55:00,4.16,2.81,197.0,225.0,229.0,6904.0,240.0
2022-01-15 16:00:00,4.16,2.81,197.0,227.0,226.0,7034.0,240.0
2022-01-15 16:05:00,4.16,2.81,201.0,224.0,227.0,7128.0,241.0
2022-01-15 16:10:00,4.16,2.81,190.0,222.0,226.0,7178.0,240.0
2022-01-15 16:15:00,4.16,2.81,190.0,220.0,222.0,7307.0,239.0
2022-01-15 16:20:00,4.16,2.81,191.0,223.0,222.0,7491.0,240.0
2022-01-15 16:25:00,4.16,2.81,186.0,219.0,218.0,7370.0,240.0
2022-01-15 16:30:00,4.16,2.81,194.0,216.0,218.0,7755.0,239.0
2022-01-15 16:35:00,4.16,2.81,194.0,220.0,223.0,7625.0,240.0
2022-01-15 16:40:00,4.16,2.81,188.0,220.0,219.0,7546.0,240.0
2022-01-15 16:45:00,4.16,2.81,198.0,238.0,234.0,7443.0,240.0
2022-01-15 16:50:00,4.16,2.81,196.0,231.0,233.0,7356.0,240.0
2022-01-15 16:55:00,4.16,2.81,189.0,232.0,231.0,7416.0,240.0
2022-01-15 17:00:00,4.16,2.81,191.0,225.0,229.0,7570.0,240.0
2022-01-15 17:05:00,4.16,2.81,194.0,254.0,234.0,7604.0,240.0
2022-01-15 17:10:00,4.16,2.81,196.0,236.0,237.0,7282.0,240.0
2022-01-15 17:15:00,4.16,2.81,193.0,229.0,231.0,7111.0,240.0
2022-01-15 17:20:00,4.16,2.81,196.0,237.0,232.0,7269.0,240.0
2022-01-15 17:25:00,4.16,2.81,190.0,219.0,228.0,7349.0,241.0
2022-01-15 17:30:00,4.16,2.82,188.0,217.0,225.0,7373.0,240.0
2022-01-15 17:35:00,4.16,2.82,185.0,205.0,221.0,7487.0,241.0
2022-01-15 17:40:00,4.1,2.82,182.0,199.0,226.0,7244.0,240.0
2022-01-15 17:45:00,4.06,2.82,183.0,195.0,226.0,7162.0,240.0
2022-01-15 17:50:00,4.0,2.82,182.0,196.0,225.0,7183.0,239.0
2022-01-15 17:55:00,3.95,2.82,183.0,198.0,224.0,7140.0,240.0
2022-01-15 18:00:00,3.89,2.82,182.0,196.0,226.0,7169.0,240.0
2022-01-15 18:05:00,3.84,2.82,191.0,194.0,228.0,7062.0,240.0
2022-01-15 18:10:00,3.8,2.81,190.0,198.0,227.0,6960.0,240.0
2022-01-15 18:15:00,3.74,2.82,195.0,194.0,227.0,6891.0,240.0
2022-01-15 18:20:00,3.69,2.82,189.0,194.0,227.0,6992.0,240.0
2022-01-15 18:25:00,3.64,2.82,189.0,195.0,230.0,7034.0,240.0
2022-01-15 18:30:00,3.6,2.82,190.0,196.0,227.0,6939.0,240.0
2022-01-15 18:35:00,3.54,2.82,188.0,199.0,227.0,6973.0,239.0
2022-01-15 18:40:00,3.49,2.82,181.0,198.0,227.0,6992.0,241.0
2022-01-15 18:45:00,3.44,2.82,198.0,198.0,228.0,7089.0,240.0
2022-01-15 18:50:00,3.38,2.82,185.0,195.0,225.0,7070.0,240.0
2022-01-15 18:55:00,3.33,2.82,188.0,200.0,227.0,7174.0,240.0
2022-01-15 19:00:00,3.29,2.82,183.0,196.0,223.0,7131.0,239.0
2022-01-15 19:05:00,3.23,2.82,186.0,193.0,224.0,7241.0,240.0
2022-01-15 19:10:00,3.18,2.82,182.0,194.0,225.0,7281.0,239.0
2022-01-15 19:15:00,3.13,2.82,183.0,198.0,223.0,7393.0,240.0
2022-01-15 19:20:00,3.08,2.79,199.0,206.0,262.0,7159.0,240.0
2022-01-15 19:25:00,3.05,2.78,199.0,209.0,261.0,6383.0,240.0
2022-01-15 19:30:00,2.99,2.74,191.0,203.0,262.0,6366.0,240.0
2022-01-15 19:35:00,2.93,2.7,192.0,196.0,258.0,6237.0,239.0
2022-01-15 19:40:00,2.89,2.67,202.0,206.0,263.0,6226.0,241.0
2022-01-15 19:45:00,2.84,2.64,193.0,207.0,263.0,6321.0,240.0
2022-01-15 19:50:00,2.79,2.61,205.0,203.0,264.0,6174.0,240.0
2022-01-15 19:55:00,2.74,2.58,194.0,197.0,263.0,6182.0,240.0
2022-01-15 20:00:00,2.69,2.55,194.0,198.0,259.0,6440.0,240.0
2022-01-15 20:05:00,2.64,2.52,192.0,199.0,258.0,6487.0,239.0
2022-01-15 20:10:00,2.59,2.49,191.0,199.0,256.0,6483.0,240.0
2022-01-15 20:15:00,2.56,2.47,193.0,200.0,257.0,6698.0,240.0
2022-01-15 20:20:00,2.49,2.43,192.0,202.0,258.0,6630.0,240.0
2022-01-15 20:25:00,2.44,2.4,196.0,197.0,258.0,6798.0,240.0
2022-01-15 20:30:00,2.39,2.37,195.0,196.0,253.0,6941.0,241.0
2022-01-15 20:35:00,2.34,2.34,197.0,198.0,255.0,7173.0,241.0
2022-01-15 20:40:00,2.3,2.32,195.0,193.0,256.0,7158.0,241.0
2022-01-15 20:45:00,2.24,2.28,194.0,189.0,253.0,7233.0,239.0
2022-01-15 20:50:00,2.19,2.25,197.0,190.0,254.0,7451.0,241.0
2022-01-15 20:55:00,2.15,2.22,191.0,192.0,252.0,7374.0,240.0
2022-01-15 21:00:00,2.1,2.19,187.0,188.0,251.0,7427.0,241.0
2022-01-15 21:05:00,2.04,2.16,190.0,186.0,251.0,7599.0,239.0
2022-01-15 21:10:00,2.0,2.13,193.0,191.0,253.0,7630.0,240.0
2022-01-15 21:15:00,1.94,2.1,198.0,197.0,256.0,7539.0,241.0
2022-01-15 21:20:00,1.9,2.07,187.0,189.0,254.0,7436.0,240.0
2022-01-15 21:25:00,1.85,2.04,193.0,195.0,255.0,7378.0,241.0
2022-01-15 21:30:00,1.81,2.01,191.0,195.0,254.0,7437.0,240.0
2022-01-15 21:35:00,1.76,1.98,201.0,201.0,256.0,7365.0,241.0
2022-01-15 21:40:00,1.71,1.95,194.0,205.0,255.0,7127.0,240.0
2022-01-15 21:45:00,1.65,1.92,196.0,195.0,256.0,7209.0,240.0
2022-01-15 21:50:00,1.61,1.89,196.0,195.0,257.0,7112.0,241.0
2022-01-15 21:55:00,1.56,1.86,200.0,204.0,258.0,7011.0,241.0
2022-01-15 22:00:00,1.51,1.83,199.0,200.0,258.0,6854.0,240.0
2022-01-15 22:05:00,1.46,1.8,204.0,205.0,261.0,6942.0,240.0
2022-01-15 22:10:00,1.41,1.77,200.0,200.0,259.0,7110.0,241.0
2022-01-15 22:15:00,1.37,1.74,201.0,200.0,259.0,7154.0,240.0
2022-01-15 22:20:00,1.35,1.71,193.0,179.0,250.0,7134.0,240.0
2022-01-15 22:25:00,1.35,1.68,192.0,181.0,253.0,7531.0,240.0
2022-01-15 22:30:00,1.35,1.65,194.0,178.0,255.0,7584.0,241.0
2022-01-15 22:35:00,1.35,1.62,199.0,188.0,258.0,7361.0,240.0
2022-01-15 22:40:00,1.35,1.6,201.0,185.0,258.0,7113.0,241.0
2022-01-15 22:45:00,1.35,1.57,199.0,190.0,260.0,6958.0,240.0
2022-01-15 22:50:00,1.35,1.54,201.0,194.0,262.0,6705.0,240.0
2022-01-15 22:55:00,1.35,1.51,206.0,195.0,263.0,6483.0,240.0
2022-01-15 23:00:00,1.35,1.48,207.0,199.0,267.0,6232.0,241.0
2022-01-15 23:05:00,1.35,1.45,207.0,200.0,265.0,5975.0,240.0
2022-01-15 23:10:00,1.35,1.44,194.0,194.0,224.0,6099.0,240.0
2022-01-15 23:15:00,1.35,1.44,196.0,191.0,227.0,6499.0,240.0
2022-01-15 23:20:00,1.35,1.44,200.0,192.0,228.0,6634.0,240.0
2022-01-15 23:25:00,1.35,1.44,204.0,193.0,227.0,6405.0,240.0
2022-01-15 23:30:00,1.35,1.44,200.0,201.0,229.0,6363.0,240.0
2022-01-15 23:35:00,1.35,1.44,195.0,196.0,228.0,6098.0,240.0
2022-01-15 23:40:00,1.35,1.44,208.0,202.0,235.0,6056.0,240.0
2022-01-15 23:45:00,1.35,1.43,208.0,201.0,237.0,5526.0,240.0
2022-01-15 23:50:00,1.35,1.43,205.0,199.0,233.0,5682.0,239.0
2022-01-15 23:55:00,1.35,1.43,204.0,198.0,233.0,6075.0,240.0
2022-01-16 00:00:00,1.37,1.43,194.0,184.0,230.0,6141.0,240.0
2022-01-16 00:05:00,1.4,1.43,196.0,178.0,228.0,6377.0,240.0
2022-01-16 00:10:00,1.45,1.43,193.0,183.0,190.0,6561.0,240.0
2022-01-16 00:15:00,1.48,1.43,193.0,181.0,191.0,6365.0,240.0
2022-01-16 00:20:00,1.52,1.43,191.0,185.0,190.0,6258.0,241.0
2022-01-16 00:25:00,1.55,1.43,198.0,187.0,194.0,6173.0,240.0
2022-01-16 00:30:00,1.6,1.43,193.0,185.0,193.0,5822.0,240.0
2022-01-16 00:35:00,1.64,1.45,179.0,178.0,179.0,5704.0,239.0
2022-01-16 00:40:00,1.68,1.48,184.0,177.0,179.0,6788.0,240.0
2022-01-16 00:45:00,1.71,1.51,179.0,180.0,179.0,6979.0,240.0
2022-01-16 00:50:00,1.75,1.54,186.0,179.0,180.0,6858.0,240.0
2022-01-16 00:55:00,1.78,1.57,185.0,182.0,183.0,6705.0,240.0
2022-01-16 01:00:00,1.82,1.6,187.0,181.0,184.0,6603.0,240.0
2022-01-16 01:05:00,1.86,1.63,182.0,173.0,178.0,6487.0,239.0
2022-01-16 01:10:00,1.9,1.65,181.0,175.0,181.0,7134.0,240.0
2022-01-16 01:15:00,1.93,1.68,185.0,175.0,180.0,7108.0,240.0
2022-01-16 01:20:00,1.97,1.71,181.0,177.0,181.0,7133.0,241.0
2022-01-16 01:25:00,2.01,1.74,185.0,178.0,180.0,7110.0,240.0
2022-01-16 01:30:00,2.04,1.77,181.0,178.0,182.0,7086.0,240.0
2022-01-16 01:35:00,2.08,1.8,189.0,176.0,182.0,6951.0,240.0
2022-01-16 01:40:00,2.12,1.83,183.0,177.0,181.0,7008.0,240.0
2022-01-16 01:45:00,2.15,1.86,186.0,178.0,182.0,6954.0,239.0
2022-01-16 01:50:00,2.18,1.88,188.0,179.0,183.0,6916.0,240.0
2022-01-16 01:55:00,2.23,1.92,185.0,180.0,181.0,6813.0,239.0
2022-01-16 02:00:00,2.26,1.95,191.0,179.0,183.0,6853.0,240.0
